title,url,category,filetype,slide_count,publishing_consultancy,description
"Greenhouse Financial Model - Dynamic 10 Year Forecast",https://flevy.com/browse/marketplace/greenhouse-financial-model-dynamic-10-year-forecast-6307,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Social Media Platform – Dynamic 10 Year Financial Model",https://flevy.com/browse/marketplace/social-media-platform-dynamic-10-year-financial-model-6860,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Leasing Company Financial Model – 5 Year Forecast",https://flevy.com/browse/marketplace/leasing-company-financial-model-5-year-forecast-7269,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Liquor Distillery – 10 Year Financial Model",https://flevy.com/browse/marketplace/liquor-distillery-10-year-financial-model-9373,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Cattle Feedlot – 10 Year Financial Model",https://flevy.com/browse/marketplace/cattle-feedlot-10-year-financial-model-9372,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Cocoa Farm – 10 Year Financial Model",https://flevy.com/browse/marketplace/cocoa-farm-10-year-financial-model-9219,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Auto Repair Shop Financial Model",https://flevy.com/browse/marketplace/auto-repair-shop-financial-model-6510,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Manufacturing Startup Feasibility Excel Template",https://flevy.com/browse/marketplace/manufacturing-startup-feasibility-excel-template-7299,"Financial Models",Excel,,"Oak Business Consultant","Manufacturing Startup Feasibility Excel Template: Build financial models, forecast costs, revenue, and funding needs. Download this integrated business plan tool now."
"Airbnb Financial Model",https://flevy.com/browse/marketplace/airbnb-financial-model-6514,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Single Family Residential Property Investment Model",https://flevy.com/browse/marketplace/single-family-residential-property-investment-model-6120,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Port Operator Financial Model",https://flevy.com/browse/marketplace/port-operator-financial-model-6685,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Commercial Real Estate Excel Model Template",https://flevy.com/browse/marketplace/commercial-real-estate-excel-model-template-6704,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Project Feasibility - Solar Rooftop",https://flevy.com/browse/marketplace/project-feasibility-solar-rooftop-5305,"Financial Models",Excel,,"Fin-Wiser Advisory","Solar Rooftop Project Feasibility Excel Template (xlsm): Assess financial viability with IRR, NPV, LCOE, cash flow, and integrated financial models. Download now."
"Enterprise SaaS 5-Year Startup Model",https://flevy.com/browse/marketplace/enterprise-saas-5-year-startup-model-6549,"Financial Models",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Video Streaming &#40;Netflix&#41; Financial Model Template",https://flevy.com/browse/marketplace/video-streaming-netflix-financial-model-template-9289,"Financial Models",Excel,,"Excel Business Resource","Designed by an FMVA Certified professional, who has collaborated with over 40 startups and crafted more than 350 Forecasting and Valuation Models."
"Leveraged Buyout &#40;LBO&#41; Financial Model",https://flevy.com/browse/marketplace/leveraged-buyout-lbo-financial-model-5594,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Parking Garage Financial Model - Dynamic 10 Year Forecast",https://flevy.com/browse/marketplace/parking-garage-financial-model-dynamic-10-year-forecast-6112,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Co-working Spaces - Dynamic 10 Year Financial Model",https://flevy.com/browse/marketplace/co-working-spaces-dynamic-10-year-financial-model-6126,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Recreation & Community Center Financial Model",https://flevy.com/browse/marketplace/recreation-and-community-center-financial-model-7322,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Data Center &#40;Co-Location&#41; Development Model Pro-forma - 20 Year",https://flevy.com/browse/marketplace/data-center-co-location-development-model-pro-forma-20-year-9825,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Coffee Shop - 5 Year Financial Model",https://flevy.com/browse/marketplace/coffee-shop-5-year-financial-model-5756,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Venture Capital Valuation Method",https://flevy.com/browse/marketplace/venture-capital-valuation-method-7200,"Financial Models",Excel,,"Oak Business Consultant","Venture Capital Valuation Method Excel template for startup and VC valuation models. Download this XLSX to calculate equity value and investment returns easily."
"Family Entertainment Center - 5 Year Financial Model",https://flevy.com/browse/marketplace/family-entertainment-center-5-year-financial-model-6259,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Mini Football Club Financial Model – 5 Year Forecast",https://flevy.com/browse/marketplace/mini-football-club-financial-model-5-year-forecast-7435,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Venture Capital &#40;VC&#41; Fund Financial Projection Model",https://flevy.com/browse/marketplace/venture-capital-vc-fund-financial-projection-model-8548,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Upstream Oil & Gas Financial Forecasting Model",https://flevy.com/browse/marketplace/upstream-oil-and-gas-financial-forecasting-model-9451,"Financial Models",Excel,,"Excel Business Resource","Designed by an FMVA Certified professional, who has collaborated with over 40 startups and crafted more than 350 Forecasting and Valuation Models."
"SaaS Financial Model Template",https://flevy.com/browse/marketplace/saas-financial-model-template-6539,"Financial Models",Excel,,"Strategy Financial Model","SaaS pricing model template Excel: Get the SaaS Financial Model Template (XLSX) to build revenue, pricing, and operating models. Download now for accurate forecasts."
"Real Estate Rental Property Financial Model",https://flevy.com/browse/marketplace/real-estate-rental-property-financial-model-8649,"Financial Models",Excel,,"Excel Business Resource","Designed by an FMVA Certified professional, who has collaborated with over 40 startups and crafted more than 350 Forecasting and Valuation Models."
"Restaurant Financial Model and Valuation",https://flevy.com/browse/marketplace/restaurant-financial-model-and-valuation-8613,"Financial Models",Excel,,"Excel Business Resource","Designed by an FMVA Certified professional, who has collaborated with over 40 startups and crafted more than 350 Forecasting and Valuation Models."
"Nursery School Financial Model - 5 Year Forecast",https://flevy.com/browse/marketplace/nursery-school-financial-model-5-year-forecast-5691,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Cleaning Business - 5 Year Financial Model",https://flevy.com/browse/marketplace/cleaning-business-5-year-financial-model-6698,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Film Production 10-Year 3 Statement Financial Projection Model",https://flevy.com/browse/marketplace/film-production-10-year-3-statement-financial-projection-model-8027,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Mini Grocery Store - Dynamic 10 Year Financial Model",https://flevy.com/browse/marketplace/mini-grocery-store-dynamic-10-year-financial-model-5779,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Industrial Warehouse Business 10-Year Financial Model",https://flevy.com/browse/marketplace/industrial-warehouse-business-10-year-financial-model-8544,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Drone Delivery Services - Financial Model &#40;10+ Year DCF & Valuation)",https://flevy.com/browse/marketplace/drone-delivery-services-financial-model-10-year-dcf-and-valuation-8758,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified from both the Corporate Finance Institute & the Financial Modeling Institute."
"Fitness Center & Gym Startup Financial Model",https://flevy.com/browse/marketplace/fitness-center-and-gym-startup-financial-model-6553,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Manufacturing Plant: 10 Year Operating Model",https://flevy.com/browse/marketplace/manufacturing-plant-10-year-operating-model-6605,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Product-as-a-Service Financial Model",https://flevy.com/browse/marketplace/product-as-a-service-financial-model-6481,"Financial Models",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Mobile App Financial Model",https://flevy.com/browse/marketplace/mobile-app-financial-model-6832,"Financial Models",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Flat Fee Money Lending Business Financial Model",https://flevy.com/browse/marketplace/flat-fee-money-lending-business-financial-model-6554,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Land Development Real Estate Model &#40;up to 500 lots&#41;",https://flevy.com/browse/marketplace/land-development-real-estate-model-up-to-500-lots-9127,"Financial Models",Excel,,"Jason Varner | SmartHelping","This template was crafted by a Financial Modeler, Accountant, & Consultant with over 10+ years of experience in developing Real Estate Underwriting tools. He has served 750+ clients, from small family offices to billion-dollar corporations."
"Boutique Hotel Financial Model",https://flevy.com/browse/marketplace/boutique-hotel-financial-model-8875,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Senior Living Acquisition Model | Real Estate Pro-forma",https://flevy.com/browse/marketplace/senior-living-acquisition-model-real-estate-pro-forma-8958,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Co-Working Space Financial Model Template",https://flevy.com/browse/marketplace/co-working-space-financial-model-template-6611,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Self-Service Laundromat Financial Model and Budget Control",https://flevy.com/browse/marketplace/self-service-laundromat-financial-model-and-budget-control-7053,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Eco Resort Excel Financial Model",https://flevy.com/browse/marketplace/eco-resort-excel-financial-model-6797,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Financial Forecast Model - Advanced and Dynamic Financial Forecasting",https://flevy.com/browse/marketplace/financial-forecast-model-advanced-and-dynamic-financial-forecasting-8238,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Initial Public Offering &#40;IPO&#41; - Valuation & Financing Models",https://flevy.com/browse/marketplace/initial-public-offering-ipo-valuation-and-financing-models-5658,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Insurance Broker Financial Projection 3 Statement Model",https://flevy.com/browse/marketplace/insurance-broker-financial-projection-3-statement-model-7676,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Medical Clinic / Healthcare Business Financial Projection 3 Statement Model",https://flevy.com/browse/marketplace/medical-clinic-healthcare-business-financial-projection-3-statement-model-7518,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Start-up Manufacturing Financial Projection and Budget Control",https://flevy.com/browse/marketplace/start-up-manufacturing-financial-projection-and-budget-control-7955,"Financial Models",Excel,,"Jair Almeida","Created by a certified Financial Modeler with 10 years+ of experience, including work with KPMG, McKinsey, and Deloitte, and managing $250MM+ in corporate finances. My goal is to provide institutional quality templates and analysis."
"Franchise Business Financial Projection 3 Statement Model",https://flevy.com/browse/marketplace/franchise-business-financial-projection-3-statement-model-7487,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"EBITDA Valuation Model: Enterprise Value and Equity Value",https://flevy.com/browse/marketplace/ebitda-valuation-model-enterprise-value-and-equity-value-6547,"Financial Models",Excel,,"Jason Varner | SmartHelping","This valuation model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Airbnb Arbitrage Financial Model: Up to 100 Properties",https://flevy.com/browse/marketplace/airbnb-arbitrage-financial-model-up-to-100-properties-6486,"Financial Models",Excel,,"Jason Varner | SmartHelping","This template was crafted by a Financial Modeler, Accountant, & Consultant with over 10+ years of experience in developing Real Estate Underwriting tools. He has served 750+ clients, from small family offices to billion-dollar corporations."
"Recycling Business Financial Model",https://flevy.com/browse/marketplace/recycling-business-financial-model-6680,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Startup Freemium SaaS Financial Model: 5 Year",https://flevy.com/browse/marketplace/startup-freemium-saas-financial-model-5-year-6831,"Financial Models",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Sports Agency 10-Year Financial Model",https://flevy.com/browse/marketplace/sports-agency-10-year-financial-model-6985,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Driving Range: Startup Financial Model",https://flevy.com/browse/marketplace/driving-range-startup-financial-model-6531,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Biogas Producer Financial Model",https://flevy.com/browse/marketplace/biogas-producer-financial-model-8565,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Enhanced Debt/Loan Refinancing Analysis Excel Tool",https://flevy.com/browse/marketplace/enhanced-debt-loan-refinancing-analysis-excel-tool-7632,"Financial Models",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Excel Model of Trading Firm",https://flevy.com/browse/marketplace/excel-model-of-trading-firm-1067,"Financial Models",Excel,,investmentbanker,"Excel Model of Trading Firm: Download DCF, LBO & Valuation model examples (xlsx) for brand equity and peer comparison analysis."
"Consolidated Tool for All Valuation Methods",https://flevy.com/browse/marketplace/consolidated-tool-for-all-valuation-methods-7940,"Financial Models",Excel,,"Oak Business Consultant","Oak business consultant created the Consolidated Tool for all valuation methods to help the Investors/founders know the company's valuation."
"Handel's Ice Cream Franchise Excel Financial Model",https://flevy.com/browse/marketplace/handels-ice-cream-franchise-excel-financial-model-8982,"Financial Models",Excel,,"Oak Business Consultant","Handel's Ice Cream Franchise Excel Financial Model: Download a detailed business plan and integrated financial template for restaurant and food & beverage startups."
"Data Center Setup & Ops Model with Information Memorandum",https://flevy.com/browse/marketplace/data-center-setup-and-ops-model-with-information-memorandum-10412,"Financial Models",Excel,,"Fin-Wiser Advisory","Data Center Financial Model Excel (xlsb): Download a detailed setup & operations template with integrated business plan, IRR, NPV, and info memorandum PPT."
"Driving School Excel Financial Model Template",https://flevy.com/browse/marketplace/driving-school-excel-financial-model-template-8161,"Financial Models",Excel,,"Oak Business Consultant","Driving School Financial Model Template Excel: Download an integrated business plan with cash flow, break-even, sensitivity analysis & marketing cost tools."
"Global Marketing Excel Financial Model",https://flevy.com/browse/marketplace/global-marketing-excel-financial-model-8127,"Financial Models",Excel,,"Oak Business Consultant","Global Marketing Excel Financial Model (xlsx): Download a complete business plan template with integrated financials, marketing budget, break-even & sensitivity analysis."
"Online Payment Gateway Excel Financial Model",https://flevy.com/browse/marketplace/online-payment-gateway-excel-financial-model-8094,"Financial Models",Excel,,"Oak Business Consultant","Online Payment Gateway Excel Financial Model: Download a fintech business plan template with income statement, cashflow, breakeven, CAC, CLV, and valuation tools."
"Vessel Voyage Excel Financial Model Projection Template",https://flevy.com/browse/marketplace/vessel-voyage-excel-financial-model-projection-template-7913,"Financial Models",Excel,,"Oak Business Consultant","Seamlessly analyze revenue, expenses, and profitability to make well-informed trade decisions."
"Solar Power Project",https://flevy.com/browse/marketplace/solar-power-project-7195,"Financial Models",Excel,,"Oak Business Consultant","Solar Power Project XLSX: Download a detailed solar business plan, financial model, and proposal template. Perfect for project finance, bank loans, and ROI analysis."
"Natural Gas Distribution Excel Financial Model",https://flevy.com/browse/marketplace/natural-gas-distribution-excel-financial-model-7272,"Financial Models",Excel,,"Oak Business Consultant","Natural Gas Distribution Excel Financial Model: Download this integrated business plan template with cash flow, IRR, and DCF valuation for energy projects."
"Microgrid Integrated Energy Financial Model",https://flevy.com/browse/marketplace/microgrid-integrated-energy-financial-model-7980,"Financial Models",Excel,,"Oak Business Consultant","This Microgrid Integrated Energy Financial Model Template made by an Oak Business Consultant has a  5-year financial model, detailed cash-ins and out analysis, and an IRR analysis and DCF valuation for your company."
"Oil & Gas Financial Model – DCF and NAV Valuation &#40;5+ Yrs.&#41;",https://flevy.com/browse/marketplace/oil-and-gas-financial-model-dcf-and-nav-valuation-5-yrs--8192,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified from both the Corporate Finance Institute & the Financial Modeling Institute."
"Mining - Discounted Cash Flow DCF Valuation Model",https://flevy.com/browse/marketplace/mining-discounted-cash-flow-dcf-valuation-model-5294,"Financial Models",Excel,,"Fin-Wiser Advisory",
"Resort/Hotel Project Valuation - Construction & Operation Phase",https://flevy.com/browse/marketplace/resort-hotel-project-valuation-construction-and-operation-phase-5315,"Financial Models",Excel,,"Fin-Wiser Advisory","Resort Hotel Project Valuation Excel (xlsm): Download a detailed DCF & LBO model for construction & operation phases with NPV, IRR, and cash flow analysis."
"Amusement Park - 3 Statement Financial Model",https://flevy.com/browse/marketplace/amusement-park-3-statement-financial-model-5316,"Financial Models",Excel,,"Fin-Wiser Advisory","Amusement Park Financial Model Excel: 3-statement integrated template with NPV, IRR, cash waterfall, and debt service for theme park planning. Download now."
"Telecom Company - 10 Year Financial Model",https://flevy.com/browse/marketplace/telecom-company-10-year-financial-model-6415,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Airport Financial Model &#40;Development, Operation & Valuation&#41;",https://flevy.com/browse/marketplace/airport-financial-model-development-operation-and-valuation-6538,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Cement Manufacturing Unit Project Financial Model",https://flevy.com/browse/marketplace/cement-manufacturing-unit-project-financial-model-6921,"Financial Models",Excel,,"Fin-Wiser Advisory","Download Cement Manufacturing Unit Project Financial Model (xlsb) with NPV, IRR, cash waterfall & integrated statements. Flexible Excel template for detailed financial analysis."
"Industrial Building Development - 10 Year Financial Model",https://flevy.com/browse/marketplace/industrial-building-development-10-year-financial-model-6119,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Biomass to Hydrogen Gas PPP Project Model with 3 Statement Financial Model",https://flevy.com/browse/marketplace/biomass-to-hydrogen-gas-ppp-project-model-with-3-statement-financial-model-6239,"Financial Models",Excel,,"Fin-Wiser Advisory","Biomass to Hydrogen Gas PPP Project Financial Model (Excel xlsb): Download an integrated 3-statement energy industry template for project IRR, NPV, cash flow, and debt analysis."
"Real Estate Budget Template",https://flevy.com/browse/marketplace/real-estate-budget-template-6817,"Financial Models",Excel,,"Andrew Grigolyunovich","Real estate budget template Excel for property, development, and commercial projects. Get a ready-to-use XLSX file to plan costs and manage budgets efficiently."
"Solar PV Plant 3 Statements Financial Model with Flexible Funding",https://flevy.com/browse/marketplace/solar-pv-plant-3-statements-financial-model-with-flexible-funding-6036,"Financial Models",Excel,,"Fin-Wiser Advisory","Solar PV Plant Financial Model Excel (xlsb): Download a flexible 3-statement integrated model with funding options, cash flow, IRR, NPV, and debt profiles."
"Self Storage Acquisition – 10 Year Financial Model",https://flevy.com/browse/marketplace/self-storage-acquisition-10-year-financial-model-6146,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Hydrogen Gas Sales & Tolling Business Plan and Valuation Model",https://flevy.com/browse/marketplace/hydrogen-gas-sales-and-tolling-business-plan-and-valuation-model-6238,"Financial Models",Excel,,"Fin-Wiser Advisory","Hydrogen Gas Sales & Tolling Business Plan Excel: Download this integrated financial model with valuation, IRR, NPV, and scenario analysis for energy startups."
"Blue Ammonia Using Natural Gas: 3 Statements, Cash Waterfall Model",https://flevy.com/browse/marketplace/blue-ammonia-using-natural-gas-3-statements-cash-waterfall-model-7657,"Financial Models",Excel,,"Fin-Wiser Advisory","Blue Ammonia Financial Model Excel (xlsb): Download integrated 3-statement, cash waterfall & energy industry model for natural gas-based ammonia production."
"LNG Liquefaction Plant – Project Finance Model",https://flevy.com/browse/marketplace/lng-liquefaction-plant-project-finance-model-8778,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"LNG Regasification Plant &#40;Land Based&#41; - Project Finance Model",https://flevy.com/browse/marketplace/lng-regasification-plant-land-based-project-finance-model-9086,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Floating Storage Regasification Unit - Project Finance Model",https://flevy.com/browse/marketplace/floating-storage-regasification-unit-project-finance-model-8737,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Buy Now Pay Later &#40;BNPL&#41; Platform - 5 Year Financial Model",https://flevy.com/browse/marketplace/buy-now-pay-later-bnpl-platform-5-year-financial-model-7601,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Senior Living Development Financial Model",https://flevy.com/browse/marketplace/senior-living-development-financial-model-9984,"Financial Models",Excel,,ExcelFinModels,"This financial model is developed by a financial analyst with 20+ years of experience, assisting 500+ start-ups and SMBs in securing over $1B in funding, specializing in financial modeling, planning, and analysis"
"Jewelry Store Excel Financial Model",https://flevy.com/browse/marketplace/jewelry-store-excel-financial-model-8075,"Financial Models",Excel,,"Oak Business Consultant","This Jewellery store Excel Financial Model template provides an overview of your financial statements and a complete snapshot of current and projected cash flow situations while providing a solid indication."
"Subscription-Based B2C SaaS Financial Model Template",https://flevy.com/browse/marketplace/subscription-based-b2c-saas-financial-model-template-8487,"Financial Models",Excel,,"Excel Business Resource","This model helps SaaS startups to raise $2M in 2021"
"Online Products Marketplace Financial Model",https://flevy.com/browse/marketplace/online-products-marketplace-financial-model-6061,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Toll Road Development – Project Finance Model",https://flevy.com/browse/marketplace/toll-road-development-project-finance-model-6244,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Mobile App Financial Model - Dynamic 10 Year Forecast",https://flevy.com/browse/marketplace/mobile-app-financial-model-dynamic-10-year-forecast-6022,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Student Hostel Development - 10 Year Financial Model",https://flevy.com/browse/marketplace/student-hostel-development-10-year-financial-model-6734,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Orchard Farm Financial Model - Dynamic 10 Year Forecast",https://flevy.com/browse/marketplace/orchard-farm-financial-model-dynamic-10-year-forecast-6275,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
