title,url,category,filetype,slide_count,publishing_consultancy,description
"Post-merger Integration (PMI): Roles & Responsibilities",https://flevy.com/browse/flevypro/post-merger-integration-pmi-roles-and-responsibilities-4061,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore our PMI framework, crafted by ex-McKinsey and Big 4 consultants. This PPT outlines key roles, strategic planning, and synergy capture for successful integrations."
"Industry Analysis for Consultants",https://flevy.com/browse/flevypro/industry-analysis-for-consultants-3547,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Industry analysis PPT for consultants: Get expert frameworks, examples, and strategic insights. Download this ready-to-use presentation to enhance your consulting projects."
"Maintaining Energy-to-Change",https://flevy.com/browse/flevypro/maintaining-energy-to-change-3173,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore this PPT by ex-McKinsey and Big 4 consultants on maintaining Energy-to-Change for successful business transformations. Key strategies included."
"Design Sprint",https://flevy.com/browse/flevypro/design-sprint-3200,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Design Sprint workshop PPT: Get a ready-to-use slide deck for planning, executing, and delivering effective design sprints. Download the professional PPT now."
"Scenario Planning Primer",https://flevy.com/browse/flevypro/scenario-planning-primer-3784,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore this Scenario Planning Primer, crafted by ex-McKinsey & Big 4 consultants. Enhance strategic foresight with templates, insights, and best practices."
"IT Decision Making Framework",https://flevy.com/browse/flevypro/it-decision-making-framework-2884,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore this IT Decision Making Framework by ex-McKinsey and Big 4 consultants. Optimize centralized vs. decentralized strategies for global IT governance."
"Global Talent Innovation",https://flevy.com/browse/flevypro/global-talent-innovation-3732,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Global Talent Innovation Model by ex-McKinsey consultants. Transform talent strategies with actionable insights and a tailored approach for success."
"Fundamentals of Proposal Writing",https://flevy.com/browse/flevypro/fundamentals-of-proposal-writing-5462,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Master proposal writing with insights from ex-McKinsey & Big 4 consultants. Explore key sections, templates, and strategies for success in competitive bids."
"Purpose-driven Organization Transformation",https://flevy.com/browse/flevypro/purpose-driven-organization-transformation-2858,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore a comprehensive framework for Purpose-driven transformation, crafted by ex-McKinsey and Big 4 consultants. Align, activate, and embed Purpose for lasting impact."
"Post-merger Integration (PMI): 4 Key Imperatives",https://flevy.com/browse/flevypro/post-merger-integration-pmi-4-key-imperatives-2929,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore essential PMI strategies from ex-McKinsey & Big 4 consultants. This PPT covers 4 imperatives for successful M&A integration and includes practical templates."
"Dimensions of Core Competence",https://flevy.com/browse/flevypro/dimensions-of-core-competence-2487,"Strategy, Transformation, & Innovation",PowerPoint,21,"PPT Lab","Core competence PPT: Learn the 4 key dimensions of core competencies and capabilities with clear frameworks. Download this professional presentation now."
"Data-as-a-Service Startup Financial Model",https://flevy.com/browse/marketplace/data-as-a-service-startup-financial-model-7874,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Sales Frameworks",https://flevy.com/browse/marketplace/sales-frameworks-8922,"Strategy, Transformation, & Innovation",PowerPoint,640,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Full M&A Excel Toolkit",https://flevy.com/browse/marketplace/full-manda-excel-toolkit-8575,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Corporate Strategy Planning - Training and Guidebook",https://flevy.com/browse/marketplace/corporate-strategy-planning-training-and-guidebook-7028,"Strategy, Transformation, & Innovation",PowerPoint,154,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"SIPOC  Voice of the Customer",https://flevy.com/browse/marketplace/sipoc-voice-of-the-customer-3428,"Strategy, Transformation, & Innovation",PowerPoint,16,"Nishil Josh","Voice of the Customer PPT: Understand customer requirements and SIPOC in Six Sigma. Get a ready-to-use PowerPoint template to map and analyze customer needs. Download now."
"Mergers & Acquisitions &#40;M&A&#41; Financial Model",https://flevy.com/browse/marketplace/mergers-and-acquisitions-manda-financial-model-5593,"Strategy, Transformation, & Innovation",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Net Promoter Score &#40;NPS&#41;",https://flevy.com/browse/marketplace/net-promoter-score-nps-3140,"Strategy, Transformation, & Innovation",PowerPoint,47,"Operational Excellence Consulting LLC","Developed by a Senior Executive and Operational Excellence Coach with experience at organizations including NOKIA, MICROVENTION, and MAGELLAN, this presentation covers the Net-Promoter-Score &#40;NPS&#41; and 10 Deployment Best Practices."
"Field Sales Tracker/Dashboard",https://flevy.com/browse/marketplace/field-sales-tracker-dashboard-79,"Strategy, Transformation, & Innovation",Excel,,giovanni,"Field Sales Tracker Dashboard Excel: Track field & telesales performance, sales pipeline, and campaign progress. Download this customizable sales management template."
"33 High Performance Materials & Procurement KPIs",https://flevy.com/browse/marketplace/33-high-performance-materials-and-procurement-kpis-1586,"Strategy, Transformation, & Innovation",PowerPoint,34,SlideKraft,"Materials & Procurement KPIs PPT: Download 33 key performance indicators with formulas, measurement units, and trends to optimize procurement and materials management."
"McKinsey Portfolio of Initiatives Framework",https://flevy.com/browse/marketplace/mckinsey-portfolio-of-initiatives-framework-7651,"Strategy, Transformation, & Innovation",PowerPoint,143,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Portfolio Management Initiatives."
"Chief Restructuring Officer &#40;CRO&#41; Toolkit",https://flevy.com/browse/marketplace/chief-restructuring-officer-cro-toolkit-7925,"Strategy, Transformation, & Innovation",PowerPoint,122,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Turnaround Initiatives."
"Sales Negotiation Toolkit",https://flevy.com/browse/marketplace/sales-negotiation-toolkit-9400,"Strategy, Transformation, & Innovation",PowerPoint,1399,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"SWOT Analysis - Demystified",https://flevy.com/browse/marketplace/swot-analysis-demystified-7483,"Strategy, Transformation, & Innovation",PowerPoint,76,"RadVector  Consulting","Developed by a team of security experts with global consulting experience at McKinsey, Deloitte, and  Capgemini. It is a simplified approach to SWOT Analysis."
"Strategy Toolkit",https://flevy.com/browse/marketplace/strategy-toolkit-458,"Strategy, Transformation, & Innovation",PDF,98,noelhan90,"Enhance your strategic planning with this comprehensive toolkit featuring 50 essential frameworks and techniques, crafted by industry experts for effective analysis."
"Sales and Marketing Alignment Tool",https://flevy.com/browse/marketplace/sales-and-marketing-alignment-tool-314,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Sales and Marketing Alignment Tool Excel: Assess gaps, score alignment, and get actionable insights to improve collaboration between sales and marketing teams. Download now."
"Success Is System, Failure Is Component",https://flevy.com/browse/marketplace/success-is-system-failure-is-component-302,"Strategy, Transformation, & Innovation",PowerPoint,147,"Dr. Stephen Sweid","Explore strategic planning insights in this PPT by Dr. Stephen M. Sweid, a seasoned consultant. Learn to systematize success and mitigate SME failure."
"IT Due Diligence Exercise Template",https://flevy.com/browse/marketplace/it-due-diligence-exercise-template-278,"Strategy, Transformation, & Innovation",Word,16,"Dartview Consulting","IT Due Diligence Exercise Template by Dartview Consulting. Evaluate IT infrastructure for acquisitions with targeted inquiries across critical domains."
"Business Valuation Training Guide",https://flevy.com/browse/marketplace/business-valuation-training-guide-3760,"Strategy, Transformation, & Innovation",PowerPoint,62,"Corporate Finance 101","Master business valuation with this comprehensive training guide by industry experts. Explore DCF, market multiples, and key valuation drivers for informed decision-making."
"Valuation Training",https://flevy.com/browse/marketplace/valuation-training-777,"Strategy, Transformation, & Innovation",PowerPoint,164,"Documents & Files","Explore comprehensive valuation techniques in this PPT by industry experts. Ideal for financial analysts and consultants, it covers DCF, ROIC, and market multiples."
"Strategy Planning and Deployment - Project Management Templates",https://flevy.com/browse/flevypro/strategy-planning-and-deployment-project-management-templates-2695,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Deployment plan template Excel for strategic project planning and tracking. Get reliable templates to manage timelines, tasks, and team coordination. Download XLS now."
"Profit Pools Concept",https://flevy.com/browse/marketplace/profit-pools-concept-744,"Strategy, Transformation, & Innovation",PowerPoint,31,"Documents & Files","Explore the Profit Pools concept, crafted by industry experts, to enhance strategic decision-making and uncover profit opportunities across value chains."
"SWOT Diagrams & Slides 6",https://flevy.com/browse/marketplace/swot-diagrams-and-slides-6-1409,"Strategy, Transformation, & Innovation",PowerPoint,89,Marketingdocs,"Elevate your strategic presentations with these customizable SWOT slides, designed by industry experts. 88 projector-tested layouts for impactful analysis."
"Key Performance Indicators &#40;KPIs&#41; | IT Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-it-functions-8024,"Strategy, Transformation, & Innovation",PowerPoint,116,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Information Technology functions."
"Re-engagement after Restructuring",https://flevy.com/browse/flevypro/re-engagement-after-restructuring-5451,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore a comprehensive framework for employee re-engagement post-restructuring, crafted by ex-McKinsey and Big 4 consultants. Enhance morale and productivity."
"Strategy Classics: Porter's Value Chain",https://flevy.com/browse/flevypro/strategy-classics-porters-value-chain-4058,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore Porter's Value Chain framework with this expert PPT, detailing VCA phases by a former McKinsey consultant. Optimize operations for competitive advantage."
"4 Schools of Strategy",https://flevy.com/browse/flevypro/4-schools-of-strategy-5943,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the 4 Schools of Strategy framework by ex-McKinsey consultants. Gain insights on competitive strategy, operational excellence, and core competencies."
"Platform Business Models",https://flevy.com/browse/flevypro/platform-business-models-5647,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore platform business models with insights from ex-McKinsey & Big 4 consultants. Analyze Integrator, Product, and MSP strategies for digital transformation."
"M&A Growth Strategy: Pre-deal Preparation",https://flevy.com/browse/flevypro/manda-growth-strategy-pre-deal-preparation-5680,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","M&A management presentation PPTX: Get expert M&A growth strategy and pre-deal preparation slides. Perfect for deal planning, slide decks, and strategy examples. Download now."
"M&A-driven Organizational Design",https://flevy.com/browse/flevypro/manda-driven-organizational-design-3203,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore our M&A-driven Organizational Design framework, crafted by ex-McKinsey and Big 4 consultants. Navigate strategic planning, modeling, and implementation with actionable insights."
"Strategic Priorities Identification & Analysis",https://flevy.com/browse/flevypro/strategic-priorities-identification-and-analysis-6308,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore a strategic framework by ex-McKinsey & Big 4 consultants for identifying and analyzing organizational priorities. Enhance clarity and execution."
"M&A - Fit for Growth",https://flevy.com/browse/flevypro/manda-fit-for-growth-3157,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the Fit for Growth framework, crafted by ex-McKinsey and Big 4 consultants, to align costs with strategy in M&A for sustainable growth."
"Go-to-Market Platform Design",https://flevy.com/browse/flevypro/go-to-market-platform-design-3744,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore a comprehensive Go-to-Market Platform Design by ex-McKinsey and Big 4 consultants. Master GTM strategies with proven frameworks and templates."
"Family Business: Strategic Planning",https://flevy.com/browse/flevypro/family-business-strategic-planning-3711,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore strategic planning for family businesses with insights from ex-McKinsey and Big 4 consultants. Master the 10 essential steps for sustainable growth."
"Alliance Development",https://flevy.com/browse/flevypro/alliance-development-3337,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Explore strategic alliances with this comprehensive PPT by ex-McKinsey & Big 4 consultants. Enhance growth, market share, and competitive advantage."
"Four Approaches to Business Model Innovation (BMI)",https://flevy.com/browse/flevypro/four-approaches-to-business-model-innovation-bmi-2917,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Business model innovation PPT: Learn the 4 key approaches to transform your business model. Download this detailed, ready-to-use presentation (PPT) now."
"Capabilities-Driven Strategy (CDS)",https://flevy.com/browse/flevypro/capabilities-driven-strategy-cds-3677,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Capabilities-Driven Strategy (CDS) framework by ex-McKinsey consultants. Master capability alignment for operational excellence and sustained growth."
"4 Stages of Disruption",https://flevy.com/browse/flevypro/4-stages-of-disruption-5265,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 4 Stages of Disruption framework by ex-McKinsey consultants. Gain insights into market evolution, strategic decision-making, and innovation dynamics."
"Multisided Platform &#40;MSP&#41; Strategy",https://flevy.com/browse/flevypro/multisided-platform-msp-strategy-5567,"Strategy, Transformation, & Innovation",PowerPoint,34,"PPT Lab","Explore a comprehensive MSP Strategy framework by ex-McKinsey & Big 4 consultants. Master critical decisions for platform success in the Digital Age."
"Strategy and Finance Alignment",https://flevy.com/browse/flevypro/strategy-and-finance-alignment-3684,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a strategic framework by ex-McKinsey & Big 4 consultants on aligning Finance with corporate strategy. Discover 5 key governance elements for optimal performance."
"Post-merger Integration (PMI): Integrating Sales & Marketing",https://flevy.com/browse/flevypro/post-merger-integration-pmi-integrating-sales-and-marketing-2902,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore this expert PPT on post-merger integration of Sales & Marketing, crafted by ex-McKinsey & Big 4 consultants. Enhance revenue synergies and minimize risks."
"Purpose-driven Analytics",https://flevy.com/browse/flevypro/purpose-driven-analytics-3959,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore Purpose-driven Analytics, crafted by ex-McKinsey and Big 4 consultants. Learn to align data strategy with business goals for impactful decision-making."
"Value Creation Framework Series: Primer",https://flevy.com/browse/flevypro/value-creation-framework-series-primer-3911,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the Value Creation Framework, crafted by ex-McKinsey & Big 4 consultants. Enhance RTSR and bridge VBM gaps with actionable insights and templates."
"10 Sanity Tests for Strategy Development",https://flevy.com/browse/flevypro/10-sanity-tests-for-strategy-development-3324,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore 10 Sanity Tests for Strategy Development, crafted by ex-McKinsey & Big 4 consultants. Enhance strategic robustness with proven frameworks and templates."
"Strategic Review Approach",https://flevy.com/browse/marketplace/strategic-review-approach-758,"Strategy, Transformation, & Innovation",PowerPoint,148,"Documents & Files","Explore a strategic review approach for a global food company, crafted by industry experts. Analyze market trends, evaluate options, and drive performance."
"Centralization and Decentralization",https://flevy.com/browse/flevypro/centralization-and-decentralization-2538,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Centralization and decentralization PPT: Learn key concepts, advantages, and differences. Download this professional presentation to master organizational structures now."
"Market Definition & Value Chain Analysis",https://flevy.com/browse/flevypro/market-definition-and-value-chain-analysis-1696,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Explore market dynamics with this PPT on Market Definition & Value Chain Analysis, crafted by ex-McKinsey and Big 4 consultants. Enhance strategic insights."
"DCF Valuation Calculator",https://flevy.com/browse/marketplace/dcf-valuation-calculator-7201,"Strategy, Transformation, & Innovation",Excel,,"Oak Business Consultant","DCF valuation calculator Excel: Download this powerful discounted cash flow model XLSX template to accurately value companies and forecast cash flows with ease."
"Strategic Alliance Business Toolkit",https://flevy.com/browse/marketplace/strategic-alliance-business-toolkit-7181,"Strategy, Transformation, & Innovation",PowerPoint,177,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"250 Marketing & Sales Checklists",https://flevy.com/browse/marketplace/250-marketing-and-sales-checklists-9833,"Strategy, Transformation, & Innovation",PowerPoint,467,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Product Management Playbook &#40;+Checklists&#41;",https://flevy.com/browse/marketplace/product-management-playbook-checklists-9943,"Strategy, Transformation, & Innovation",PowerPoint,918,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"Exponential Organizations &#40;ExOs&#41;",https://flevy.com/browse/marketplace/exponential-organizations-exos-9158,"Strategy, Transformation, & Innovation",PowerPoint,112,"Operational Excellence Consulting","Developed by a seasoned Management Consultant &#40;ex-Microsoft and IBM&#41;, this deck is your key to mastering Exponential principles for unparalleled innovation and business success."
"100+ Buy-Side Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-buy-side-mergers-and-acquisitions-manda-sops-10100,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"100+ Sell-Side Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-sell-side-mergers-and-acquisitions-manda-sops-10098,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Business Development In Projects - An Agile Toolkit",https://flevy.com/browse/marketplace/business-development-in-projects-an-agile-toolkit-6700,"Strategy, Transformation, & Innovation",PowerPoint,45,"RadVector  Consulting","Developed by a team of experts with global consulting experience at McKinsey, Deloitte, and  Capgemini."
"Business Valuation Matrix with Printable Visuals",https://flevy.com/browse/marketplace/business-valuation-matrix-with-printable-visuals-7150,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This valuation model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Annual Customer Churn Calculator - SaaS / Subscription",https://flevy.com/browse/marketplace/annual-customer-churn-calculator-saas-subscription-9226,"Strategy, Transformation, & Innovation",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Transaction Services – FDD All-in-One Excel Workbook",https://flevy.com/browse/marketplace/transaction-services-fdd-all-in-one-excel-workbook-10392,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"Sales KPI Dashboard",https://flevy.com/browse/marketplace/sales-kpi-dashboard-9822,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","Sales KPI template Excel: Track and analyze key sales metrics with this easy-to-use Sales KPI Dashboard (XLSX). Download now to boost your sales performance."
"Corporate Valuation and Corporate Governance",https://flevy.com/browse/marketplace/corporate-valuation-and-corporate-governance-6132,"Strategy, Transformation, & Innovation",PowerPoint,46,"UJ Consulting","UJ Consulting"
"PESTEL/PESTLE Analysis Template and Report",https://flevy.com/browse/marketplace/pestel-pestle-analysis-template-and-report-5261,"Strategy, Transformation, & Innovation",Excel,,"Navigate Change Consulting","PESTEL/PESTLE Analysis Template Excel: Download this detailed environmental analysis tool covering Political, Economic, Social, Technological, Environmental, and Legal factors."
"Mergers & Acquisitions Best Practices &#40;1000+ Best Practices&#41;",https://flevy.com/browse/marketplace/mergers-and-acquisitions-best-practices-1000-best-practices-9457,"Strategy, Transformation, & Innovation",PowerPoint,1724,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Digital Transformation Self-Assessment Toolkit &#40;450+ KPIs&#41;",https://flevy.com/browse/marketplace/digital-transformation-self-assessment-toolkit-450-kpis-9179,"Strategy, Transformation, & Innovation",PowerPoint,1112,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transformation Initiatives."
"Service Design &#40;Design Thinking for Services&#41;",https://flevy.com/browse/marketplace/service-design-design-thinking-for-services-5264,"Strategy, Transformation, & Innovation",PowerPoint,143,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your gateway to elevating service excellence and maximizing customer satisfaction."
"Executive Team Building",https://flevy.com/browse/marketplace/executive-team-building-1408,"Strategy, Transformation, & Innovation",PowerPoint,38,"McCarthy & Affiliates","Enhance executive performance with this comprehensive PPT on Team Building, crafted by an experienced consultant. Optimize strategy, alignment, and outcomes."
"HR KPI Dashboard Excel Template",https://flevy.com/browse/marketplace/hr-kpi-dashboard-excel-template-8136,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","HR KPI template Excel: Get a ready-to-use HR KPI Dashboard Excel Template (XLSX) to track HR metrics, employee performance, and HR analytics. Download now."
"Product Strategy - Comprehensive Framework",https://flevy.com/browse/marketplace/product-strategy-comprehensive-framework-5353,"Strategy, Transformation, & Innovation",PowerPoint,21,"Aadhya Solutions","Developed by industry experts, this comprehensive Product Strategy framework guides you from ideation to launch, ensuring alignment with market needs and minimizing risk."
"Strategic Planning PowerPoint Template",https://flevy.com/browse/marketplace/strategic-planning-powerpoint-template-2356,"Strategy, Transformation, & Innovation",PowerPoint,78,Marketingdocs,"Elevate your strategic planning with this comprehensive PPT template, crafted by industry experts. Features 76 slides, including SWOT, BCG Matrix, and more."
"HR Competency Framework",https://flevy.com/browse/marketplace/hr-competency-framework-5540,"Strategy, Transformation, & Innovation",PowerPoint,10,"Corporate Finance 101","Competency framework for HR professionals PPT: Download a ready-to-use HR Competency Framework template to define skills, behaviors, and roles clearly. Get it now."
"M&A Investment Teaser Template",https://flevy.com/browse/marketplace/manda-investment-teaser-template-4024,"Strategy, Transformation, & Innovation",PowerPoint,7,"Corporate Finance 101","Investment teaser template PPTX for M&A deals. Get a professional, ready-to-use M&A investment teaser presentation to attract investors and close deals faster."
"Value Based Management Tools",https://flevy.com/browse/marketplace/value-based-management-tools-1381,"Strategy, Transformation, & Innovation",PowerPoint,55,SlideKraft,"Value Based Management Tools PPT: Learn shareholder value analysis, WACC, EVA, and bonus banking frameworks to drive value creation. Download now."
"Strategy Frameworks Manual",https://flevy.com/browse/marketplace/strategy-frameworks-manual-3277,"Strategy, Transformation, & Innovation",PowerPoint,159,"Documents & Files","Explore this Strategy Frameworks Manual, crafted by industry experts, featuring essential frameworks, tools, and methodologies for effective strategic analysis and implementation."
"Strategy Consulting Compendium",https://flevy.com/browse/marketplace/strategy-consulting-compendium-8584,"Strategy, Transformation, & Innovation",PowerPoint,93,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Management Initiatives."
"Supply Chain Strategy and Performance Management",https://flevy.com/browse/marketplace/supply-chain-strategy-and-performance-management-7750,"Strategy, Transformation, & Innovation",PowerPoint,83,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Supply Chain Initiatives."
"Mergers & Acquisitions &#40;M&A&#41; Strategy",https://flevy.com/browse/marketplace/mergers-and-acquisitions-manda-strategy-7761,"Strategy, Transformation, & Innovation",PowerPoint,103,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"KPI Compilation: 800+ Human Resource & Talent Management KPIs",https://flevy.com/browse/marketplace/kpi-compilation-800-human-resource-and-talent-management-kpis-7879,"Strategy, Transformation, & Innovation",PowerPoint,168,"LearnPPT Consulting","This collection of HR KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Human Resource Management & Talent Management."
"Business Unit Strategic Plan Training",https://flevy.com/browse/marketplace/business-unit-strategic-plan-training-687,"Strategy, Transformation, & Innovation",PowerPoint,50,"Documents & Files","Developed for new CEOs by industry experts, this training PPT outlines key elements of BU strategic planning, including SCP model and competitive advantage frameworks."
"Medical Device Value Chain",https://flevy.com/browse/marketplace/medical-device-value-chain-8636,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Medical Device Industry Value Chain Analysis."
"Semiconductor Value Chain",https://flevy.com/browse/marketplace/semiconductor-value-chain-8676,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Semiconductor Industry Value Chain Analysis."
"Pharmaceuticals Value Chain",https://flevy.com/browse/marketplace/pharmaceuticals-value-chain-8615,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants  and provides actionable insights for Pharma Industry Value Chain Analysis."
"Chemicals Value Chain",https://flevy.com/browse/marketplace/chemicals-value-chain-8648,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Chemicals Value Chain Analysis."
"Market Entry Assessment Guide",https://flevy.com/browse/marketplace/market-entry-assessment-guide-3768,"Strategy, Transformation, & Innovation",PowerPoint,39,"Corporate Finance 101","Explore our Market Entry Assessment Guide, crafted by industry experts, to navigate strategic assessments and minimize risks in emerging markets."
"Rumelt's Strategy Evaluation Framework",https://flevy.com/browse/flevypro/rumelts-strategy-evaluation-framework-9159,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Rumelt's Strategy Evaluation Framework PPT: Learn Richard Rumelt’s criteria to assess and improve business strategies. Download this expert strategy evaluation template now."
"Services Growth & Effectiveness Approach",https://flevy.com/browse/marketplace/services-growth-and-effectiveness-approach-736,"Strategy, Transformation, & Innovation",PowerPoint,17,"Documents & Files","Discover a strategic framework for service growth and effectiveness, crafted by an industry expert. Optimize operations, enhance capabilities, and drive sales."
"Sales Compensation Cycle",https://flevy.com/browse/flevypro/sales-compensation-cycle-5276,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the Sales Compensation Cycle framework by ex-McKinsey and Big 4 consultants. Master compensation strategies to enhance motivation, effort, and results."
