title,url,category,filetype,slide_count,publishing_consultancy,description
"Dimensions of Core Competence",https://flevy.com/browse/flevypro/dimensions-of-core-competence-2487,"Strategy, Transformation, & Innovation",PowerPoint,21,"PPT Lab","Explore the Core Competence Model by ex-McKinsey consultants. This PPT outlines strategic frameworks to enhance competitive advantage through core strengths."
"Go-To-Market Strategy",https://flevy.com/browse/marketplace/go-to-market-strategy-7778,"Strategy, Transformation, & Innovation",PowerPoint,132,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"Kanban Board: Center of Excellence &#40;CoE&#41;",https://flevy.com/browse/marketplace/kanban-board-center-of-excellence-coe-5949,"Strategy, Transformation, & Innovation",Excel,,"Gerard Blokdijk","Download this comprehensive Kanban Board Excel template, crafted by industry experts, to enhance Lean & Agile project management and drive operational excellence."
"Navigating the VUCA World - A CEOs Guide &#40;+200 Templates&#41;",https://flevy.com/browse/marketplace/navigating-the-vuca-world-a-ceos-guide-200-templates-9489,"Strategy, Transformation, & Innovation",PowerPoint,926,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Design Thinking Overview",https://flevy.com/browse/marketplace/design-thinking-overview-4066,"Strategy, Transformation, & Innovation",PowerPoint,185,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to unlocking creative solutions and improving customer experiences."
"Unlocking Success: Mastering SaaS Pricing Strategies",https://flevy.com/browse/marketplace/unlocking-success-mastering-saas-pricing-strategies-7567,"Strategy, Transformation, & Innovation",PDF,34,"Expert Sales Consulting","Master SaaS pricing with insights from a seasoned expert. Explore strategies, structures, and case studies to enhance profitability and customer satisfaction."
"Marketing Channel Ranking Tool",https://flevy.com/browse/marketplace/marketing-channel-ranking-tool-441,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Optimize your marketing strategy with our Marketing Channel Ranking Tool, crafted by industry experts. Evaluate channels on ROI, visibility, and cost."
"Advanced Product Quality Planning &#40;APQP&#41; 2nd Edition",https://flevy.com/browse/marketplace/advanced-product-quality-planning-apqp-2nd-edition-3475,"Strategy, Transformation, & Innovation",PowerPoint,66,"Operational Excellence Consulting","Developed by a seasoned Certified Lean Six Sigma Black Belt with a proven track record at Microsoft, IBM and Panasonic, this presentation is your key to achieving Operational Excellence through quality planning and risks mitigation."
"Strategic Marketing Plan Template",https://flevy.com/browse/marketplace/strategic-marketing-plan-template-676,"Strategy, Transformation, & Innovation",Word,35,"Documents & Files","Access a comprehensive Strategic Marketing Plan Template, crafted by industry experts, featuring SWOT analysis and actionable KPIs for effective strategy development."
"Brand Assessment Tool",https://flevy.com/browse/marketplace/brand-assessment-tool-438,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Evaluate your brand with this comprehensive Brand Assessment Tool, crafted by industry experts. Gain insights on strategy, alignment, communication, and execution."
"Design Thinking - Overview",https://flevy.com/browse/marketplace/design-thinking-overview-5127,"Strategy, Transformation, & Innovation",PowerPoint,46,"ITSM Consulting","Explore the fundamentals of design thinking in this expert-led PPT, crafted by industry professionals. Master the human-centered process for tackling wicked problems."
"Business Board (Business Planning Tool)",https://flevy.com/browse/marketplace/business-board-business-planning-tool-1037,"Strategy, Transformation, & Innovation",Excel,,marijnmulders,"Optimize your business planning with the Business Board Excel template, crafted by industry experts. Capture key metrics, strategies, and financials on one page."
"SWOT Analysis - Driven Strategic Planning",https://flevy.com/browse/marketplace/swot-analysis-driven-strategic-planning-6350,"Strategy, Transformation, & Innovation",PowerPoint,114,"UJ Consulting","Explore this comprehensive PPT on SWOT Analysis, crafted by industry experts. Enhance strategic planning with proven methodologies and real-life applications."
"Vision, Mission, and Ambition",https://flevy.com/browse/marketplace/vision-mission-and-ambition-1963,"Strategy, Transformation, & Innovation",PowerPoint,8,AnyStrategy,"Explore a comprehensive PPT on Vision, Mission, and Ambition, crafted by industry experts. Align strategic goals with actionable performance metrics for success."
"Accelerated Transformation & Turnaround",https://flevy.com/browse/marketplace/accelerated-transformation-and-turnaround-7624,"Strategy, Transformation, & Innovation",PowerPoint,316,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Transformation Initiatives."
"Management Board Reporting",https://flevy.com/browse/marketplace/management-board-reporting-7747,"Strategy, Transformation, & Innovation",PowerPoint,129,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Executive Management Initiatives."
"Business Model Innovation",https://flevy.com/browse/marketplace/business-model-innovation-8618,"Strategy, Transformation, & Innovation",PowerPoint,152,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Model Initiatives."
"Strategic Project Management Toolkit &#40;600 Strategy KPIs&#41;",https://flevy.com/browse/marketplace/strategic-project-management-toolkit-600-strategy-kpis-9202,"Strategy, Transformation, & Innovation",PowerPoint,935,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Performance Management Toolkit",https://flevy.com/browse/marketplace/performance-management-toolkit-7094,"Strategy, Transformation, & Innovation",PowerPoint,164,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
"Design Thinking Frameworks Reference Guide",https://flevy.com/browse/marketplace/design-thinking-frameworks-reference-guide-5685,"Strategy, Transformation, & Innovation",PowerPoint,324,"Operational Excellence Consulting","Developed by a Design Thinking Expert with a wealth of experience at industry giants like Microsoft and IBM, this presentation serves as your ultimate guide to leveraging Design Thinking Frameworks for enhanced customer experiences."
"The Net Promoter Score &#40;NPS&#41;",https://flevy.com/browse/marketplace/the-net-promoter-score-nps-3140,"Strategy, Transformation, & Innovation",PowerPoint,47,"Operational Excellence Consulting LLC","Developed by a Senior Executive and Operational Excellence Coach with experience at organizations including NOKIA, MICROVENTION, and MAGELLAN, this presentation covers the Net-Promoter-Score &#40;NPS&#41; and 10 Deployment Best Practices."
"Valuation Training",https://flevy.com/browse/marketplace/valuation-training-777,"Strategy, Transformation, & Innovation",PowerPoint,164,"Documents & Files","Explore comprehensive valuation techniques in this PPT by industry experts. Ideal for financial analysts and consultants, it covers DCF, ROIC, and market multiples."
"Competitive Analysis",https://flevy.com/browse/marketplace/competitive-analysis-689,"Strategy, Transformation, & Innovation",PowerPoint,40,"Documents & Files","Explore our Competitive Analysis PPT, crafted by industry experts, to master competitor positioning and enhance your strategic initiatives with proven methodologies."
"33 High Performance Materials & Procurement KPIs",https://flevy.com/browse/marketplace/33-high-performance-materials-and-procurement-kpis-1586,"Strategy, Transformation, & Innovation",PowerPoint,34,SlideKraft,"Explore 33 essential Materials & Procurement KPIs, crafted by industry experts, to enhance efficiency and drive strategic performance across all management levels."
"Profit Pools Concept",https://flevy.com/browse/marketplace/profit-pools-concept-744,"Strategy, Transformation, & Innovation",PowerPoint,31,"Documents & Files","Explore the Profit Pools concept, crafted by industry experts, to enhance strategic decision-making and uncover profit opportunities across value chains."
"Key Performance Indicators &#40;KPIs&#41; | IT Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-it-functions-8024,"Strategy, Transformation, & Innovation",PowerPoint,116,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Information Technology functions."
"M&A-driven Organizational Design",https://flevy.com/browse/flevypro/manda-driven-organizational-design-3203,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore our M&A-driven Organizational Design framework, crafted by ex-McKinsey and Big 4 consultants. Navigate strategic planning, modeling, and implementation with actionable insights."
"M&A - Fit for Growth",https://flevy.com/browse/flevypro/manda-fit-for-growth-3157,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the Fit for Growth framework, crafted by ex-McKinsey and Big 4 consultants, to align costs with strategy in M&A for sustainable growth."
"Go-to-Market Platform Design",https://flevy.com/browse/flevypro/go-to-market-platform-design-3744,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore a comprehensive Go-to-Market Platform Design by ex-McKinsey and Big 4 consultants. Master GTM strategies with proven frameworks and templates."
"Alliance Development",https://flevy.com/browse/flevypro/alliance-development-3337,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Explore strategic alliances with this comprehensive PPT by ex-McKinsey & Big 4 consultants. Enhance growth, market share, and competitive advantage."
"Four Approaches to Business Model Innovation (BMI)",https://flevy.com/browse/flevypro/four-approaches-to-business-model-innovation-bmi-2917,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore four strategic approaches to Business Model Innovation (BMI) by ex-McKinsey and Big 4 consultants. Enhance competitiveness with actionable insights."
"Capabilities-Driven Strategy (CDS)",https://flevy.com/browse/flevypro/capabilities-driven-strategy-cds-3677,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Capabilities-Driven Strategy (CDS) framework by ex-McKinsey consultants. Master capability alignment for operational excellence and sustained growth."
"4 Stages of Disruption",https://flevy.com/browse/flevypro/4-stages-of-disruption-5265,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 4 Stages of Disruption framework by ex-McKinsey consultants. Gain insights into market evolution, strategic decision-making, and innovation dynamics."
"Multisided Platform &#40;MSP&#41; Strategy",https://flevy.com/browse/flevypro/multisided-platform-msp-strategy-5567,"Strategy, Transformation, & Innovation",PowerPoint,34,"PPT Lab","Explore a comprehensive MSP Strategy framework by ex-McKinsey & Big 4 consultants. Master critical decisions for platform success in the Digital Age."
"Strategy and Finance Alignment",https://flevy.com/browse/flevypro/strategy-and-finance-alignment-3684,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a strategic framework by ex-McKinsey & Big 4 consultants on aligning Finance with corporate strategy. Discover 5 key governance elements for optimal performance."
"Purpose-driven Analytics",https://flevy.com/browse/flevypro/purpose-driven-analytics-3959,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore Purpose-driven Analytics, crafted by ex-McKinsey and Big 4 consultants. Learn to align data strategy with business goals for impactful decision-making."
"Value Creation Framework Series: Primer",https://flevy.com/browse/flevypro/value-creation-framework-series-primer-3911,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the Value Creation Framework, crafted by ex-McKinsey & Big 4 consultants. Enhance RTSR and bridge VBM gaps with actionable insights and templates."
"10 Sanity Tests for Strategy Development",https://flevy.com/browse/flevypro/10-sanity-tests-for-strategy-development-3324,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore 10 Sanity Tests for Strategy Development, crafted by ex-McKinsey & Big 4 consultants. Enhance strategic robustness with proven frameworks and templates."
"Strategic Selling Toolkit",https://flevy.com/browse/marketplace/strategic-selling-toolkit-8447,"Strategy, Transformation, & Innovation",PowerPoint,151,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Investigation into Board Effectiveness of Top 100 Companies",https://flevy.com/browse/marketplace/investigation-into-board-effectiveness-of-top-100-companies-1249,"Strategy, Transformation, & Innovation",Word,20,"Arbalest Partners","Explore a comprehensive analysis of board effectiveness in the top 100 companies, revealing insights on governance, shareholder value, and compliance. Created by industry experts."
"Strategy Toolkit",https://flevy.com/browse/marketplace/strategy-toolkit-458,"Strategy, Transformation, & Innovation",PDF,98,noelhan90,"Enhance your strategic planning with this comprehensive toolkit featuring 50 essential frameworks and techniques, crafted by industry experts for effective analysis."
"Constructing a Market Entry Business Case",https://flevy.com/browse/marketplace/constructing-a-market-entry-business-case-195,"Strategy, Transformation, & Innovation",PowerPoint,6,"T. Glassman // Exelis Capital & Advisory","Develop a robust market entry business case with insights from a top-tier firm. Essential for strategy & biz dev professionals."
"Sales and Marketing Alignment Tool",https://flevy.com/browse/marketplace/sales-and-marketing-alignment-tool-314,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Enhance sales-marketing synergy with this Excel tool, created by industry experts. Assess alignment gaps, prioritize metrics, and drive actionable insights."
"Success Is System, Failure Is Component",https://flevy.com/browse/marketplace/success-is-system-failure-is-component-302,"Strategy, Transformation, & Innovation",PowerPoint,147,"Dr. Stephen Sweid","Explore strategic planning insights in this PPT by Dr. Stephen M. Sweid, a seasoned consultant. Learn to systematize success and mitigate SME failure."
"IT Due Diligence Exercise Template",https://flevy.com/browse/marketplace/it-due-diligence-exercise-template-278,"Strategy, Transformation, & Innovation",Word,16,"Dartview Consulting","IT Due Diligence Exercise Template by Dartview Consulting. Evaluate IT infrastructure for acquisitions with targeted inquiries across critical domains."
"Business Valuation Training Guide",https://flevy.com/browse/marketplace/business-valuation-training-guide-3760,"Strategy, Transformation, & Innovation",PowerPoint,62,"Corporate Finance 101","Master business valuation with this comprehensive training guide by industry experts. Explore DCF, market multiples, and key valuation drivers for informed decision-making."
"SWOT Diagrams & Slides 6",https://flevy.com/browse/marketplace/swot-diagrams-and-slides-6-1409,"Strategy, Transformation, & Innovation",PowerPoint,89,Marketingdocs,"Elevate your strategic presentations with these customizable SWOT slides, designed by industry experts. 88 projector-tested layouts for impactful analysis."
"Transactional Due Diligence &#40;DD&#41; - Implementation Toolkit",https://flevy.com/browse/marketplace/transactional-due-diligence-dd-implementation-toolkit-5992,"Strategy, Transformation, & Innovation",Excel,,"Gerard Blokdijk","Enhance your Transactional Due Diligence with this expert toolkit, featuring templates and diagnostics by seasoned consultants. Streamline your DD process today."
"Strategy Realization Office &#40;SRO&#41; Toolkit",https://flevy.com/browse/marketplace/strategy-realization-office-sro-toolkit-9083,"Strategy, Transformation, & Innovation",PowerPoint,654,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Divestiture &#40;Spin Off&#41; Financial Projection Model",https://flevy.com/browse/marketplace/divestiture-spin-off-financial-projection-model-7830,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Divestiture &#40;Cash Sale&#41; Financial Projection Model",https://flevy.com/browse/marketplace/divestiture-cash-sale-financial-projection-model-7829,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Corporate Spin-Offs - A Complete Guide",https://flevy.com/browse/marketplace/corporate-spin-offs-a-complete-guide-8634,"Strategy, Transformation, & Innovation",PowerPoint,153,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Full M&A Excel Toolkit",https://flevy.com/browse/marketplace/full-manda-excel-toolkit-8575,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Strategic Management",https://flevy.com/browse/marketplace/strategic-management-8833,"Strategy, Transformation, & Innovation",PowerPoint,133,"RadVector  Consulting","Developed by a team of security experts with global consulting experience at McKinsey, Deloitte, and Capgemini."
"Sample & Template of KPI for HR Manager",https://flevy.com/browse/marketplace/sample-and-template-of-kpi-for-hr-manager-6429,"Strategy, Transformation, & Innovation",PowerPoint,16,"UJ Consulting","Explore a comprehensive KPI template for HR managers, crafted by industry experts. Enhance performance management using the Balanced Scorecard framework."
"Lead Management PowerPoint Template",https://flevy.com/browse/marketplace/lead-management-powerpoint-template-2473,"Strategy, Transformation, & Innovation",PowerPoint,88,Marketingdocs,"Enhance your lead management strategy with this versatile PowerPoint template. Created by industry experts, it features 98 customizable slides for impactful presentations."
"Marketing and Sales SOPs",https://flevy.com/browse/marketplace/marketing-and-sales-sops-8956,"Strategy, Transformation, & Innovation",PowerPoint,722,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"Customer Loyalty",https://flevy.com/browse/marketplace/customer-loyalty-699,"Strategy, Transformation, & Innovation",PowerPoint,89,"Documents & Files","Explore proven strategies for enhancing customer loyalty with insights from industry experts. Ideal for executives and consultants seeking data-driven methodologies."
"Strategy Frameworks Manual",https://flevy.com/browse/marketplace/strategy-frameworks-manual-3277,"Strategy, Transformation, & Innovation",PowerPoint,159,"Documents & Files","Explore this Strategy Frameworks Manual, crafted by industry experts, featuring essential frameworks, tools, and methodologies for effective strategic analysis and implementation."
"Executive Team Building",https://flevy.com/browse/marketplace/executive-team-building-1408,"Strategy, Transformation, & Innovation",PowerPoint,38,"McCarthy & Affiliates","Enhance executive performance with this comprehensive PPT on Team Building, crafted by an experienced consultant. Optimize strategy, alignment, and outcomes."
"Strategy Consulting Compendium",https://flevy.com/browse/marketplace/strategy-consulting-compendium-8584,"Strategy, Transformation, & Innovation",PowerPoint,93,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Management Initiatives."
"Agile Product Development Playbook for Executive Leadership",https://flevy.com/browse/marketplace/agile-product-development-playbook-for-executive-leadership-7848,"Strategy, Transformation, & Innovation",PowerPoint,53,WallStBizStrategist,"Explore the Agile Product Development Playbook for Executive Leadership, crafted by industry experts. Enhance your team's agility with proven frameworks and methodologies."
"Mergers & Acquisitions &#40;M&A&#41; Strategy",https://flevy.com/browse/marketplace/mergers-and-acquisitions-manda-strategy-7761,"Strategy, Transformation, & Innovation",PowerPoint,103,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Business Unit Strategic Plan Training",https://flevy.com/browse/marketplace/business-unit-strategic-plan-training-687,"Strategy, Transformation, & Innovation",PowerPoint,50,"Documents & Files","Developed for new CEOs by industry experts, this training PPT outlines key elements of BU strategic planning, including SCP model and competitive advantage frameworks."
"Strategic Planning PowerPoint Template",https://flevy.com/browse/marketplace/strategic-planning-powerpoint-template-2356,"Strategy, Transformation, & Innovation",PowerPoint,78,Marketingdocs,"Elevate your strategic planning with this comprehensive PPT template, crafted by industry experts. Features 76 slides, including SWOT, BCG Matrix, and more."
"Value Based Management Tools",https://flevy.com/browse/marketplace/value-based-management-tools-1381,"Strategy, Transformation, & Innovation",PowerPoint,55,SlideKraft,"Explore our comprehensive PPT on Value Based Management Tools, crafted by industry experts. Dive into cost of capital, EVA, and performance metrics for strategic insights."
"Consumer Packaged Goods &#40;CPG&#41; Value Chain",https://flevy.com/browse/marketplace/consumer-packaged-goods-cpg-value-chain-8586,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for CPG Industry Value Chain Analysis."
"Retail Value Chain",https://flevy.com/browse/marketplace/retail-value-chain-8761,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Retail Industry Value Chain Analysis."
"Market Entry Assessment Guide",https://flevy.com/browse/marketplace/market-entry-assessment-guide-3768,"Strategy, Transformation, & Innovation",PowerPoint,39,"Corporate Finance 101","Explore our Market Entry Assessment Guide, crafted by industry experts, to navigate strategic assessments and minimize risks in emerging markets."
"Services Growth & Effectiveness Approach",https://flevy.com/browse/marketplace/services-growth-and-effectiveness-approach-736,"Strategy, Transformation, & Innovation",PowerPoint,17,"Documents & Files","Discover a strategic framework for service growth and effectiveness, crafted by an industry expert. Optimize operations, enhance capabilities, and drive sales."
"Sales Compensation Cycle",https://flevy.com/browse/flevypro/sales-compensation-cycle-5276,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the Sales Compensation Cycle framework by ex-McKinsey and Big 4 consultants. Master compensation strategies to enhance motivation, effort, and results."
"Performance-driven Culture",https://flevy.com/browse/flevypro/performance-driven-culture-6401,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore a Performance-driven Culture framework by ex-McKinsey & Big 4 consultants. Discover key behaviors to enhance employee engagement and drive lasting change."
"Strategy Classics: Porter's Value Chain",https://flevy.com/browse/flevypro/strategy-classics-porters-value-chain-4058,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore Porter's Value Chain framework with this expert PPT, detailing VCA phases by a former McKinsey consultant. Optimize operations for competitive advantage."
"4 Schools of Strategy",https://flevy.com/browse/flevypro/4-schools-of-strategy-5943,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the 4 Schools of Strategy framework by ex-McKinsey consultants. Gain insights on competitive strategy, operational excellence, and core competencies."
"Capabilities-driven Growth Strategy",https://flevy.com/browse/flevypro/capabilities-driven-growth-strategy-6653,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore a Capabilities-driven Growth Strategy (CDS) framework by ex-McKinsey & Big 4 consultants. Gain insights on sustainable growth, market opportunities, and capability development."
"Capabilities-driven IT Strategy",https://flevy.com/browse/flevypro/capabilities-driven-it-strategy-5977,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Discover a capabilities-driven IT strategy crafted by ex-McKinsey and Big 4 consultants. Align IT investments with unique strengths through a structured, four-phase approach."
"Sales Management Ecosystem",https://flevy.com/browse/flevypro/sales-management-ecosystem-5331,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the Sales Management Ecosystem framework, crafted by ex-McKinsey and Big 4 consultants, to optimize sales performance through strategic insights."
"Price War Strategy",https://flevy.com/browse/flevypro/price-war-strategy-5115,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore our Price War Strategy PPT, crafted by ex-McKinsey & Big 4 consultants. Master strategic capabilities to navigate pricing dynamics and enhance margins."
"VUCA (Volatile, Uncertain, Complex, Ambiguous)",https://flevy.com/browse/flevypro/vuca-volatile-uncertain-complex-ambiguous-5270,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the VUCA framework developed by ex-McKinsey and Big 4 consultants. Gain insights on managing volatility, uncertainty, complexity, and ambiguity effectively."
"Customer Development Model &#40;CDM&#41;",https://flevy.com/browse/flevypro/customer-development-model-cdm-7351,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the Customer Development Model (CDM) framework, crafted by ex-McKinsey & Big 4 consultants, to enhance startup success through validated customer insights."
"Burke-Litwin Change Model",https://flevy.com/browse/flevypro/burke-litwin-change-model-3981,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the Burke-Litwin Change Model, crafted by ex-McKinsey and Big 4 consultants. Enhance organizational effectiveness with this diagnostic framework."
"Learning Organization Primer",https://flevy.com/browse/flevypro/learning-organization-primer-3829,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the Learning Organization Primer, crafted by ex-McKinsey & Big 4 consultants. Discover core traits, leadership roles, and actionable insights for continuous improvement."
"Service 4.0: Service Innovation",https://flevy.com/browse/flevypro/service-4-0-service-innovation-3398,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore Service 4.0: a framework by ex-McKinsey & Big 4 consultants. Master service innovation to thrive in the 4IR with actionable insights and templates."
"Strategic Pricing Management",https://flevy.com/browse/flevypro/strategic-pricing-management-3303,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore our Strategic Pricing Management PPT, crafted by ex-McKinsey and Big 4 consultants. Master pricing strategies, execution, and analytics for sustainable growth."
"Strategy Chessboard - Maintain Foresight and Flexibility",https://flevy.com/browse/flevypro/strategy-chessboard-maintain-foresight-and-flexibility-3129,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the Strategy Chessboard framework by ex-McKinsey & Big 4 consultants. Master foresight and flexibility with 16 strategic approaches for agile decision-making."
"Innovation Leadership Mindset",https://flevy.com/browse/flevypro/innovation-leadership-mindset-4037,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines a strategic framework for fostering an Innovation Leadership Mindset to enhance tech ROI."
"Benchmarking Primer",https://flevy.com/browse/marketplace/benchmarking-primer-219,"Strategy, Transformation, & Innovation",PowerPoint,21,"PPT Lab","Explore this comprehensive Benchmarking Primer, crafted by industry experts, detailing methodologies, benefits, and strategic applications for effective performance measurement."
"7 Steps to Brainstorming",https://flevy.com/browse/flevypro/7-steps-to-brainstorming-3499,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Transform your brainstorming sessions with this 7-step framework by ex-McKinsey & Big 4 consultants. Enhance idea generation and drive innovation."
"Omnichannel Marketing",https://flevy.com/browse/flevypro/omnichannel-marketing-2805,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Explore a comprehensive Omnichannel Marketing framework by ex-McKinsey & Big 4 consultants. Enhance your marketing ROI with insights, templates, and strategies."
"Marketing Automation: Customer Lifetime Value",https://flevy.com/browse/flevypro/marketing-automation-customer-lifetime-value-3008,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore a strategic PPT on Marketing Automation & Customer Lifetime Value, crafted by ex-McKinsey & Big 4 consultants. Optimize your marketing ROI with actionable insights."
"Kano Customer Satisfaction Model",https://flevy.com/browse/flevypro/kano-customer-satisfaction-model-2425,"Strategy, Transformation, & Innovation",PowerPoint,28,"PPT Lab","Explore the Kano Customer Satisfaction Model, crafted by ex-McKinsey and Big 4 consultants. Enhance product development with actionable insights on feature prioritization."
"Dimensions of Intelligent Innovation",https://flevy.com/browse/flevypro/dimensions-of-intelligent-innovation-3830,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the 4 Dimensions of Intelligent Innovation, crafted by ex-McKinsey & Big 4 consultants. Enhance your innovation strategy with actionable insights and frameworks."
"Global Marketing Excel Financial Model",https://flevy.com/browse/marketplace/global-marketing-excel-financial-model-8127,"Strategy, Transformation, & Innovation",Excel,,"Oak Business Consultant","Optimize your global marketing strategy with our Excel Financial Model, crafted by experts at Oak Business Consultants. Streamline forecasting and analysis."
"DCF Valuation Calculator",https://flevy.com/browse/marketplace/dcf-valuation-calculator-7201,"Strategy, Transformation, & Innovation",Excel,,"Oak Business Consultant","Estimate investment fair value with our DCF Valuation Calculator by Oak Business Consultants. Utilize advanced NPV methods for precise analysis."
"KPI Compilation: Sales KPIs for Instant Performance Boost",https://flevy.com/browse/marketplace/kpi-compilation-sales-kpis-for-instant-performance-boost-9576,"Strategy, Transformation, & Innovation",PowerPoint,113,"Dwarka Consulting","Toolkits created by ex-Deloitte, BCG & Bain Management Consultants."
"Roadmap to AI: RevGen and Analytics",https://flevy.com/browse/marketplace/roadmap-to-ai-revgen-and-analytics-5889,"Strategy, Transformation, & Innovation",Word,144,"Howard Highsmith, CMC Emeritus",
